ID,Group,Category,Priority,Status,Description,Code Paths,Test Files,Has Tests
REQ-776,"5. Query Languages, Compilation & Operations",Cypher Query Frontend (Phase AU),MUST,complete,"OPTIONAL MATCH chains (e.g., `OPTIONAL MATCH (a)-[r1]->(b) OPTIONAL MATCH (b)-[r2]->(c)`) translate to left-joined multi-hop paths. Each OPTIONAL MATCH becomes a separate LEFT JOIN in sequence, preserving null propagation for unmatched branches.",provisa/cypher/translator.py,provisa-ui/e2e/cypher-breed-filter.spec.ts; tests/unit/test_cypher_frontend.py; tests/integration/test_cypher_integration_extra.py,Yes
REQ-777,"5. Query Languages, Compilation & Operations",Cypher Query Frontend (Phase AU),MUST,complete,"UNION ALL queries (e.g., `MATCH (n) RETURN ... UNION ALL MATCH (m) RETURN ...`) preserve distinct column aliases in both branches. Result column order matches the first UNION branch. Queries with property filters on both nodes and edges execute without FederationError.",provisa/cypher/translator.py,provisa-ui/e2e/cypher-union-all-email.spec.ts; tests/unit/test_cypher_frontend.py; tests/integration/test_cypher_integration_extra.py,Yes
REQ-778,"5. Query Languages, Compilation & Operations",Cypher Query Frontend (Phase AU),MUST,complete,"Cypher /query/cypher endpoint returns a typed response with `columns` (array of column names), `rows` (array of result objects), `error` (null or error detail), and `type` (always ""cypher""). No row truncation or implicit result limiting occurs beyond query-specified LIMIT.",provisa/api/rest/cypher_router.py; provisa/api/data/endpoint.py,provisa-ui/e2e/cypher-breed-filter.spec.ts; provisa-ui/e2e/cypher-variable-length-path.spec.ts; provisa-ui/e2e/cypher-union-all-email.spec.ts; tests/unit/test_cypher_frontend.py; tests/integration/test_cypher_integration_extra.py,Yes
REQ-779,10. UI & Admin Surfaces,Graph Explorer,SHOULD,complete,"Graph Explorer Favorites panel persists and displays user-saved Cypher queries with custom labels, stored in browser localStorage.",provisa-ui/src/components/graph-explorer,provisa-ui/e2e/graph-favorites.spec.ts,Yes
REQ-780,10. UI & Admin Surfaces,Graph Explorer,SHOULD,complete,"Graph Explorer Favorites: hovering over a favorite item reveals action buttons (run, rename, delete) that were previously hidden.",provisa-ui/src/components/graph-explorer,provisa-ui/e2e/graph-favorites.spec.ts,Yes
REQ-781,10. UI & Admin Surfaces,Graph Explorer,SHOULD,complete,Graph Explorer Favorites: clicking a favorite's label loads the Cypher query into the editor for execution or modification.,provisa-ui/src/components/graph-explorer,provisa-ui/e2e/graph-favorites.spec.ts; tests/unit/test_graph_explorer_favorites.py,Yes
REQ-782,10. UI & Admin Surfaces,Graph Explorer,SHOULD,complete,Graph Explorer Favorites: inline rename input allows editing a favorite's label with Enter to commit and Escape to cancel; label persists in localStorage.,provisa-ui/src/components/graph-explorer,provisa-ui/e2e/graph-favorites.spec.ts; tests/unit/test_graph_explorer_favorites.py,Yes
REQ-783,10. UI & Admin Surfaces,Graph Explorer,SHOULD,complete,Graph Explorer Favorites: delete button removes a favorite from the panel and localStorage immediately.,provisa-ui/src/components/graph-explorer,provisa-ui/e2e/graph-favorites.spec.ts; tests/unit/test_graph_explorer_favorites.py,Yes
REQ-784,"5. Query Languages, Compilation & Operations",Cypher Graph Analytics,SHOULD,complete,"Auto-impute endpoint generates relationship edges for visible graph nodes based on their labels and the schema relationship map, executing one Cypher query per relationship pair.",provisa/api/rest/cypher_router.py; provisa/cypher/assembler.py,provisa-ui/e2e/cypher-impute-edges.spec.ts; tests/unit/test_cypher_analytics.py,Yes
REQ-785,"5. Query Languages, Compilation & Operations",Cypher Graph Analytics,MUST,complete,"Imputed edge startNode/endNode ids must be stable integers (registered via node_ids table), not raw database primary keys, to enable canvas lookup and correct relationship rendering.",provisa/api/rest/cypher_router.py; provisa/cypher/assembler.py,provisa-ui/e2e/cypher-impute-edges.spec.ts; tests/unit/test_cypher_analytics.py,Yes
REQ-786,"5. Query Languages, Compilation & Operations",Cypher Graph Analytics,SHOULD,complete,Impute-relationships endpoint accepts visible node set with stable integer ids and resolves them to database primary keys via node_ids table lookup before executing relationship queries.,provisa/api/rest/cypher_router.py,provisa-ui/e2e/cypher-impute-edges.spec.ts; tests/unit/test_cypher_analytics.py,Yes
REQ-788,4. Source Connectors,File & Lake Sources,SHOULD,complete,File connector sources accept a directory glob pattern to enumerate CSV files. Discovered files are introspected to extract schema (column names and types). Multiple CSV files matching the glob are consolidated into a single logical table when registered.,provisa/source_adapters/file_connector.py,provisa-ui/e2e/file-connector.spec.ts; tests/unit/test_file_lake_sources.py,Yes
REQ-789,4. Source Connectors,File & Lake Sources,SHOULD,complete,CSV column headers are automatically mapped to GraphQL field names using LINQ4J convention: camelCase headers are converted to snake_case column names. This mapping is transparent at the schema definition level.,provisa/source_adapters/file_connector.py,provisa-ui/e2e/file-connector.spec.ts; tests/unit/test_file_lake_sources.py,Yes
REQ-790,4. Source Connectors,File & Lake Sources,SHOULD,complete,"File connector table enumeration (via directory glob discovery) is accessible through the Provisa UI table registration form. When a file source is selected in the form, a schema dropdown is populated with discovered schemas, and a table dropdown lists all tables available in the selected schema.",provisa-ui/src/pages/tables; provisa/api/rest/tables_router.py,provisa-ui/e2e/file-connector.spec.ts; tests/unit/test_file_lake_sources.py,Yes
REQ-791,4. Source Connectors,File & Lake Sources,SHOULD,complete,Registered file-based tables are queryable via the data GraphQL endpoint. Tables appear in the GraphQL schema with domain-prefixed field names. Queries execute read-only against the underlying CSV files with all columns visible (subject to column masking and RLS rules if defined).,provisa/api/data/endpoint.py; provisa/compiler/sql_gen.py,provisa-ui/e2e/file-connector.spec.ts; tests/unit/test_file_lake_sources.py,Yes
REQ-792,10. Graph Export,Neo4j Export,SHOULD,complete,"GET /data/graph-schema endpoint returns the current graph schema including all node labels (as array of {label: ""Domain:Table""} objects) and relationship types (as array of {type, source, target} objects indicating source and target node labels).",provisa/api/data/endpoint.py,provisa-ui/e2e/neo4j-docker-export.spec.ts; tests/unit/test_neo4j_cypher_endpoint.py,Yes
REQ-793,10. Graph Export,Neo4j Export,SHOULD,complete,"POST /data/cypher endpoint accepts parameterless Cypher queries and returns row data. Queries requiring parameters are rejected. Endpoint returns {rows: [...], error?: string} structure.",provisa/api/rest/cypher_router.py,provisa-ui/e2e/neo4j-docker-export.spec.ts; tests/unit/test_neo4j_cypher_endpoint.py,Yes
REQ-794,10. Graph Export,Neo4j Export,SHOULD,complete,"Query result values are introspected for node and edge structures. Nodes are identified by presence of {id, tableLabel, properties} fields. Edges are identified by {identity, startNode, endNode, type} fields. Both are recursively extracted from arbitrary result objects.",provisa/api/rest/cypher_router.py,provisa-ui/e2e/neo4j-docker-export.spec.ts; tests/unit/test_neo4j_cypher_endpoint.py,Yes
REQ-795,10. Graph Export,Neo4j Export,SHOULD,complete,POST /data/neo4j-export endpoint accepts edge-only requests (empty nodes array) and exports relationships without requiring node re-export. Edges reference nodes via start/end node IDs (matching deduplication key).,provisa/api/rest/cypher_router.py,provisa-ui/e2e/neo4j-docker-export.spec.ts; tests/unit/test_neo4j_cypher_endpoint.py,Yes
REQ-796,10. Graph Export,Neo4j Export,SHOULD,complete,"X-Role header (e.g., ""DEV"") grants access to /data/cypher and /data/graph-schema endpoints. Requests without valid role are rejected.",provisa/api/rest/cypher_router.py; provisa/api/data/endpoint.py,provisa-ui/e2e/neo4j-docker-export.spec.ts; tests/unit/test_neo4j_cypher_endpoint.py,Yes
REQ-797,10. Graph Export,Neo4j Export,SHOULD,complete,E2E neo4j export validates exported graph integrity: node and relationship counts in target Neo4j instance match expected counts. MERGE deduplication on _provisa_id ensures node count ≤ exported count; relationship count must equal exported edge count.,provisa/api/rest/cypher_router.py,provisa-ui/e2e/neo4j-docker-export.spec.ts; tests/unit/test_neo4j_cypher_endpoint.py,Yes
REQ-798,"5. Query Languages, Compilation & Operations",Cypher Mutations,MUST,complete,"Cypher mutations (CREATE/DELETE/UPDATE) must be transpiled through the full semantic SQL write pipeline, applying RLS injection, dialect transpilation, and all post-mutation hooks (response cache invalidation, MV stale marking, Kafka change events, Kafka sink triggers, hot-table reload).",provisa/api/rest/cypher_router.py,tests/unit/test_cypher_mutations.py; tests/integration/test_mutations.py; tests/steps/steps_cypher_mutations.py,Yes
REQ-799,6. Query Interfaces & Explorers,UI Explorer Pages,SHOULD,complete,"Browser-based gRPC Explorer UI page at /grpc allows interactive query execution against gRPC service methods. Proto schema displayed inline, request bodies edited as JSON, responses rendered as JSON. Method selection filters by operation type (query vs mutation). Auto-selects first query method on navigation.",provisa/api/data/endpoint_grpc_proxy.py; provisa-ui/src/pages/GrpcPage.tsx,provisa-ui/e2e/grpc-explorer.spec.ts,Yes
REQ-800,6. Query Interfaces & Explorers,UI Explorer Pages,SHOULD,complete,"Browser-based JSON:API Explorer UI page at /jsonapi allows interactive query composition with sparse fieldsets, filtering (eq, neq, gt, gte, lt, lte, like), sorting, pagination, and relationship inclusion. Table selection grouped by domain, field/include selectors with checkbox dropdowns, result summary view with resource cards and pagination controls.",provisa/api/jsonapi/spec.py; provisa-ui/src/pages/JsonApiPage.tsx,provisa-ui/e2e/jsonapi-explorer.spec.ts,Yes
REQ-801,6. Query Interfaces & Explorers,UI Explorer Pages,SHOULD,complete,Browser-based OpenAPI Explorer UI page at /openapi embeds Swagger UI iframe serving dynamically generated OpenAPI 3.1 spec from /data/rest/docs. Supports auto-run navigation to pre-selected REST endpoints with method/path detection and try-it-out activation via Swagger UI DOM manipulation.,provisa/api/rest/openapi_spec.py; provisa-ui/src/pages/OpenApiPage.tsx,provisa-ui/e2e/openapi-explorer.spec.ts,Yes
REQ-802,"4. Query Languages, Compilation & Operations",Protocol Support,MUST,complete,"Bolt protocol (Neo4j binary protocol) TCP server at port 5251 accepts Cypher queries and mutations, transpiles through Provisa query pipeline (compile, govern, route, execute). PackStream codec encodes/decodes scalars, lists, dicts, nodes, relationships, and messages. Framing layer chunks messages for TCP transport.",provisa/bolt/server.py; provisa/bolt/packstream.py; provisa/bolt/session.py; provisa/bolt/messages.py; provisa/bolt/framing.py; provisa/bolt/websocket.py,tests/unit/test_bolt_packstream.py; tests/integration/test_bolt_server.py; tests/e2e/test_bolt_cypher.py,Yes
REQ-803,"4. Query Languages, Compilation & Operations",Protocol Support,MUST,complete,"HTTP→gRPC proxy endpoint POST /data/grpc/{TypeName} translates JSON request body into GraphQL query using the gRPC schema, compiles and executes through the full query pipeline, returns JSON rows. Supports read_mask with dot-notation for field filtering and native filter args (path_param, query_param) from request body[""filter""].",provisa/api/data/endpoint_grpc_proxy.py,tests/unit/test_grpc_proxy_translation.py; tests/integration/test_grpc_proxy.py,Yes
REQ-804,"4. Query Languages, Compilation & Operations",Protocol Support,MUST,complete,"Dynamic OpenAPI 3.1 spec generator for /data/rest endpoints. Generates per-table paths, typed query parameters (limit, offset, fields, filter, orderBy), response schemas with attributes and relationships. Supports domain filtering, describes limit/offset pagination and sparse fieldsets.",provisa/api/rest/openapi_spec.py,tests/unit/test_openapi_spec.py; tests/integration/test_openapi_spec.py,Yes
REQ-805,6. Query Interfaces & Explorers,UI Explorer Pages,SHOULD,complete,"Dynamic JSON:API OpenAPI 3.1 spec generator accessible at /data/jsonapi/openapi.json. Generates per-table paths with sparse fieldsets (fields[table]), filtering (filter[col], filter[col][op] for all filter operators), sorting (sort ± prefix), pagination (page[size], page[number]), and include (relationship names). Returns application/vnd.api+json in spec.",provisa/api/jsonapi/spec.py,tests/unit/test_jsonapi_spec.py; tests/integration/test_jsonapi_spec.py,Yes
REQ-806,3. Data Storage & Indexing,Bolt Protocol,MUST,complete,"Bolt relationships receive durable integer IDs via a `rel_ids` Postgres table (BIGSERIAL id, composite_id ""Type:startPk-endPk"" UNIQUE, rel_type, properties JSONB), mirroring the `node_ids` design. The `register_rel_ids` function upserts edges and replaces composite identities with integer IDs.",provisa/core/schema.sql; provisa/bolt/session.py; provisa/bolt/packstream.py,tests/unit/test_bolt_rel_ids.py; tests/integration/test_bolt_rel_ids.py,Yes
REQ-807,1. Access Governance & Security,Protocol Support,MUST,complete,"Bolt auth model establishes principal = user, database = role. A user holds a set of roles; SHOW DATABASES lists one database per (view × role) pair. Database names follow the pattern `provisa_<role>` (business domains only) and `provisa_ops_<role>` (includes system/meta/ops domains). The Bolt Browser's database dropdown / `:use` command selects the active role and view. Home database defaults to the user's first role.",provisa/bolt/session.py; provisa/bolt/packstream.py,tests/unit/test_bolt_show_databases.py,Yes
REQ-808,1. Access Governance & Security,Query Governance,MUST,complete,"The Bolt endpoint must never subvert the connecting user's domain rights. The active role's `domain_access` is the hard ceiling for every query, catalog call (db.labels), relationship counts, and relationship imputation. The ops/business view only narrows within that ceiling. Unknown or unauthorized `db` values return DatabaseNotFound error (no silent fallback). System, meta, and ops domains are identified by domain_id in {"""", ""meta"", ""ops""}.",provisa/bolt/session.py; provisa/cypher/assembler.py; provisa/api/rest/cypher_router.py,tests/unit/test_bolt_domain_ceiling.py; tests/integration/test_bolt_domain_ceiling.py,Yes
REQ-809,"5. Query Languages, Compilation & Operations",SQLGlot Transpilation,SHOULD,complete,Correlated scalar subqueries in PG-style canonical SQL are lifted into CTEs before the query is forwarded to Trino. rewrite_correlated_subqueries_for_trino in provisa/transpiler/transpile.py rewrites any correlated scalar subquery into a set-based CTE join so the federation engine receives a form it can execute across sources.,provisa/transpiler/transpile.py,tests/unit/test_transpile.py,Yes
REQ-810,"6. Execution, Routing, Caching & Performance",Materialized Views,SHOULD,complete,"Materialized-view transparent rewriting supports partial join-pattern matches. rewrite_if_mv_match in provisa/mv/rewriter.py matches a query's joins against an MV per-join; when the MV covers only a subset of the query's joins, _partial_rewrite_to_mv removes the covered joins and preserves the remaining joins so the rewritten query reads the MV for the matched portion and joins the rest live.",provisa/mv/rewriter.py,tests/integration/test_execution_routing.py; tests/e2e/test_mv_optimization.py; tests/unit/test_mv_partial_rewrite.py,Yes
REQ-811,"6. Execution, Routing, Caching & Performance",Federation Performance,SHOULD,complete,The `# @provisa key=value` GraphQL comment hint vocabulary includes a `route=federated|direct` directive parsed by extract_graphql_hints in provisa/compiler/hints.py. `route=federated` forces the query through the federation engine; `route=direct` forces single-source direct execution. This is distinct from the `/*+ BROADCAST(...) */` SQL block-hint family (REQ-279) and source-level federation_hints (REQ-281).,provisa/compiler/hints.py,tests/unit/test_routing.py,Yes
REQ-812,8. Client Access & Protocols,API & Integration,SHOULD,complete,"The `X-Provisa-Sink` request header on a subscription request redirects the subscription's change-event output to a Kafka sink instead of the SSE response stream. subscription_sse.py parses the header and launches a Kafka sink consumer for the subscription, returning 202 Accepted rather than an open SSE stream.",provisa/api/data/subscription_sse.py,tests/unit/test_subscription_sink_header.py; tests/integration/test_kafka_sink.py,Yes
REQ-813,9. Live Data & Events,Subscriptions,MUST,complete,"The `live` block (LiveDeliveryConfig on Table) is a unified change-feed / CDC abstraction. The binary `delivery: poll|cdc` field is replaced by a multi-strategy model: `strategy: poll|native|debezium|kafka`. Per-table params: poll → watermark_column/poll_interval; native → none; kafka → LiveKafkaParams (topic/format/key_column/field_mapping). Reconciled with REQ-824: Debezium/Kafka delta-transport (bootstrap_servers/topic_prefix/schema_registry_url/consumer_group_id) is inherited from Source.cdc, entered once per source — NOT repeated in per-table debezium params. query_id and outputs are optional so `live` covers both raw table change-feeds and live persisted-query output fan-out. Debezium topic names are derived from the source transport: {topic_prefix}.{schema}.{table}.",provisa/core/models.py,tests/unit/test_live_delivery_config.py,Yes
REQ-814,9. Live Data & Events,Subscriptions,MUST,complete,"Provider selection (_resolve_provider_type in provisa/api/data/subscribe.py + get_provider in provisa/subscriptions/registry.py) dispatches on `live.strategy`, NOT on source_type. Validation capability-gates strategy by source_type: warehouses → poll only; MongoDB → native/poll; PostgreSQL → native/debezium/poll/kafka; non-PG RDBMS (MySQL, MariaDB, SQL Server, Oracle) → debezium/poll/kafka (debezium/kafka require source-level cdc transport per REQ-824); Kafka topics → kafka only. No source is registered with a synthetic ""debezium"" type; strategy=debezium routes to the Debezium provider.",provisa/api/data/subscribe.py; provisa/subscriptions/registry.py; provisa/core/config_loader.py; provisa/core/models.py,tests/unit/test_source_cdc_config.py; tests/unit/test_live_delivery_config.py; tests/steps/steps_subscriptions.py,Yes
REQ-815,8. Deployment & Infrastructure,Docker Compose Organization,MUST,complete,"Telemetry sink services (otel-collector, prometheus, tempo, grafana, otlp2parquet) are organized into an independently start/stoppable compose project (provisa-observability) separate from the core runtime stack. The app degrades gracefully (fire-and-forget) when no OTLP collector is listening. MinIO base definitions move to docker-compose.core.yml; Trino and trino-worker remain core with observability-specific env/exporter overlays applied only when telemetry is enabled.",docker-compose.core.yml; docker-compose.observability.yml; provisa/telemetry/exporter.py,tests/unit/test_infra_requirements.py,Yes
REQ-816,8. Deployment & Infrastructure,Docker Compose Organization,SHOULD,complete,"Demo/sample upstream sources (graphql-demo, petstore-mock) are organized into an independently start/stoppable compose project separate from the core runtime, categorized alongside other test-only services (neo4j, elasticsearch, kafka, schema-registry, fuseki, mongodb). Integration tests requiring these fixtures bring them up via harness markers rather than assuming they are already running in the dev stack.",docker-compose.demo.yml; docker-compose.test.yml; tests/conftest.py,tests/integration/test_openapi_pet_by_status.py; tests/integration/test_graphql_remote_integration.py,Yes
REQ-817,8. Deployment & Infrastructure,Trino Memory Management,MUST,complete,"Trino memory overflow handling uses Fault-Tolerant Execution (FTE) with task.retry-policy=TASK and task.low-memory-killer.policy=total-reservation-on-blocked-nodes. Docker deployments use a shared named-volume filesystem exchange manager (trino/etc/exchange-manager.properties, /data/trino/exchange). Helm deployments require an S3/MinIO-backed exchange manager with a MinIO bucket-init Job or external S3 endpoint+credentials, enforced by a fail-loud guard.",docker-compose.core.yml; trino/etc/config.properties; trino/etc/worker/config.properties; trino/etc/exchange-manager.properties; helm/provisa/templates/trino-exchange-secret.yaml; helm/provisa/templates/trino-exchange-bucket-job.yaml,tests/integration/test_trino_fte_exchange.py,Yes
REQ-818,"5. Query Languages, Compilation & Operations",Cypher Mutations,MUST,complete,"Cypher supports WRITES via the /data/cypher endpoint. CREATE, DELETE, and SET statements execute as direct table writes through the same write pipeline as GraphQL and SQL mutations, with RLS injection, dialect transpilation, and post-mutation hooks. Non-direct write patterns (MERGE, DETACH, REMOVE) are unsupported and rejected. All writes are governed by table/view write rights like any other write. This supersedes REQ-346 (read-only constraint), which is now inaccurate.",provisa/api/rest/cypher_router.py; provisa/cypher/write_translator.py; provisa/cypher/parser.py,tests/integration/test_cypher_endpoint.py; tests/unit/test_cypher_parser.py; tests/unit/test_cypher_translator.py,Yes
REQ-819,6. Real-Time & Live Data,Live Delivery Configuration,MUST,complete,"Per-table live delivery configuration is now configurable via the admin GraphQL API and admin UI (TablesPage). Configuration is persisted on registered_tables.live (JSONB column). Configuration includes: query_id (identifies the live query), watermark_column (tracks delivery progress), poll_interval (frequency in seconds), delivery mode (""poll"" or ""cdc""), and outputs array (SSE or Kafka sinks). Previously configuration was YAML-only.",provisa/api/admin/types.py; provisa/api/admin/schema.py; provisa/core/repositories/table.py; provisa/core/schema.sql; provisa-ui/src/pages/TablesPage.tsx,tests/unit/test_live_delivery_config.py,Yes
REQ-820,6. Real-Time & Live Data,Live Query Routing,MUST,complete,"Live poll execution routes through Trino (federated query), not the PostgreSQL connection pool. Any federated SQL source with a watermark column is pollable. The engine's pg_pool is used only for watermark bookkeeping (live_query_state table). This enables polling over remote sources (not just PostgreSQL) via Trino's federation layer.",provisa/live/engine.py; provisa/api/app.py,tests/unit/test_live_engine.py,Yes
REQ-821,6. Real-Time & Live Data,Live Delivery Mechanisms,MUST,complete,PostgreSQL data is never polled for live delivery. PostgreSQL live delivery uses delivery=cdc (LISTEN/NOTIFY with database triggers). Poll delivery (delivery=poll) is reserved for non-push federated sources reached through Trino. This prevents duplicate load on PostgreSQL replication and uses push mechanisms where available.,provisa/live/engine.py; provisa/core/config_loader.py,tests/unit/test_live_delivery_config.py,Yes
REQ-822,6. Real-Time & Live Data,Live Delivery Mechanisms,MUST,complete,"delivery=cdc is restricted to source types with a real push provider in the subscription registry: postgresql (LISTEN/NOTIFY triggers), debezium and kafka (Kafka consumers), mongodb (change streams). All other sources default to delivery=poll. CDC connection config is inherited from the source definition, never per-table. This ensures CDC is only used when a push mechanism is available.",provisa/core/config_loader.py; provisa/subscriptions/registry.py,tests/unit/test_live_delivery_config.py,Yes
REQ-823,6. Real-Time & Live Data,Live Delivery Configuration,MUST,complete,The LiveEngine reconciles poll jobs from the database at startup and after every admin mutation via _rebuild_schemas(). This ensures that admin-set live config takes effect without server restart. Configuration changes trigger immediate engine reconciliation.,provisa/live/engine.py; provisa/api/app.py,tests/unit/test_live_engine.py; tests/unit/test_live_delivery_config.py,Yes
REQ-824,6. Real-Time & Live Data,Live Delivery Mechanisms,MUST,complete,"Source-level CDC transport configuration. Debezium/Kafka delta-transport (bootstrap_servers, topic_prefix, schema_registry_url, consumer_group_id) is entered ONCE per source via a `cdc` block on the Source model (persisted to sources.cdc JSONB), never repeated per-table. Per-table live config only selects delivery=cdc; the runtime inherits transport from the source. A source-level cdc block is only valid on CDC-capable RDBMS sources (postgresql uses native LISTEN/NOTIFY and needs no transport; mysql/mariadb/sqlserver/oracle require it to enable delivery=cdc via Debezium). Provider dispatch routes non-PG RDBMS sources with a cdc block to the Debezium provider. Polling remains per-table (watermark_column, poll_interval).",provisa/core/models.py; provisa/core/config_loader.py; provisa/core/repositories/source.py; provisa/core/schema.sql; provisa/api/app.py; provisa/api/data/subscribe.py; provisa/api/admin/types.py; provisa/api/admin/schema.py; provisa-ui/src/liveCapability.ts; provisa-ui/src/pages/SourcesPage.tsx; provisa-ui/src/types/admin.ts; provisa-ui/src/hooks/admin.graphql,tests/unit/test_source_cdc_config.py; provisa-ui/src/__tests__/liveCapability.test.ts,Yes
REQ-825,"6. Execution, Routing, Caching & Performance",Execution & Routing,SHOULD,complete,"The Provisa FederationEngine is a pluggable, abstract execution substrate behind a single contract. It is one of four primitives composed as a data-flow pipeline: DATASOURCES → FEDERATION ENGINE → SEMANTIC LAYER → EXECUTION PIPELINE. DATASOURCES are external systems with a capability profile. The FEDERATION ENGINE (this requirement) federates those datasources into one raw unified queryable surface; the method per source is the federation strategy (REQ-826). The SEMANTIC LAYER is the governed virtual model projected over that surface — registered tables/columns, relationships, domains, RLS, masking — engine-independent; it is where governance is DEFINED and the thing queries target. The EXECUTION PIPELINE turns a query into results as a sequence of total IR→IR passes (nanopass discipline), bookended by transport: (1) TRANSPORT ingress — receive the query over the client protocol (pgwire, Bolt, Arrow Flight, GraphQL, SQL); (2) TRANSPILE TO IR — frontend parse of the source language into a dialect-neutral logical IR (plural frontends converge here); (3) TRANSPILE TO GOVERNED IR — apply the semantic layer: inject RLS predicates, masking expressions, and relationship joins (engine-independent; the IP pass); (4) PLAN — the one IMPURE stage: not a pure transpile but a planner that (a) chooses the ROUTE (direct native-driver execution for a single reachable source vs handing the query to the federation engine), (b) resolves RESIDENCY PREREQUISITES — for each source whose federation strategy is MATERIALIZED and stale, emit a side-effecting prep step that loads/refreshes it into the DB cache before execute (REQ-826), and (c) CODEGENs the engine-dialect SQL via SQLGlot for the chosen route. The output is not a string but an ordered plan: a prep phase (0..n cache materializations, may be empty) feeding a single terminal step (DIRECT driver or federation-engine execute); this is where today's router (DIRECT/TRINO/API) and the cache tiers (hot/warm/MV) converge. (5) EXECUTE — the federation engine runs the terminal step and does its own opaque physical planning (NOT Provisa's plan); (6) TRANSPORT egress — stream results back over the same client protocol. Stages 1–3 are pure and engine-independent; stage 4 reads mutable freshness state and emits effects, and stages 4–5 vary per engine — so governance-parity conformance (REQ-827) must PIN residency (pre-warm the prep phase) and then test only the codegen + execute. No governance or compilation logic is duplicated per engine — governance is defined in the semantic layer and ENFORCED at stage 3; the engine only executes. There is no ""federation vs warehouse"" dichotomy: EVERY engine federates; only the METHOD of federation changes with capability (see REQ-826). An engine advertises a capability profile with two axes: (a) REACH — for each datasource, which federation strategies it can support; and (b) SCALE — single-node/memory-bound vs distributed. The profile RANKS transports per source (native > ADBC > ODBC), not a has_connectors boolean. Concrete engines: DuckDB is a full federation engine whose reach nearly matches Trino's — native ATTACH for postgres/mysql/sqlite; ODBC (community nanodbc odbc_attach, or the DuckDB-team odbc/odbc_scanner functions) for any ODBC source; ADBC (community adbc_scanner, Arrow-native, preferred over ODBC); NoSQL via community extensions (mongo ATTACH TYPE MONGO, cassandra scan/query/ATTACH, elasticsearch_query); and zero-copy file scans. Its ONLY differentiator vs Trino is SCALE (single-node, memory-bound, no distributed shuffle), making it ideal on a developer desktop with no Trino dependency. Trino has broad reach and distributed scale. Snowflake/Databricks/Dremio are reused as engines to leverage a customer's existing infrastructure. A pure RDBMS (e.g. SQL Server) has near-zero reach and federates only by the materialized strategy. The engine is selected at deployment via top-level config (engine: duckdb | trino | snowflake | databricks | dremio | ...), not per-source. All query dispatch that today reads the hardcoded Trino singleton (provisa/api/app.py, provisa/api/data/endpoint.py, provisa/executor/trino.py) must route through the FederationEngine contract. The IR->physical mapping is intentionally thin — the divergence is confined to dialect transpilation and the per-source federation strategy (REQ-826). DONE (2026-07): the PLAN stage OUTPUT is modelled — provisa/federation/plan.py::build_execution_plan composes the pure part of stage 4 into an ordered Plan: a prep phase (0..n PrepStep residency loads/refreshes, one per source whose federate() strategy is MATERIALIZED and stale) feeding a single terminal Route (DIRECT for a single VIRTUAL source, ENGINE otherwise). This is the four-primitive flow's planner surface built on the connector/federate contract (REQ-840/826). REMAINING (kept in-progress): the other pipeline stages as engine-agnostic passes (transport ingress/egress, transpile to IR, transpile to governed IR, codegen, execute) and routing the hardcoded-Trino dispatch through the FederationEngine contract.",provisa/federation/plan.py; provisa/api/app.py; provisa/api/data/endpoint.py; provisa/executor/trino.py; provisa/transpiler/router.py; provisa/core/config_loader.py,tests/unit/test_federation_plan.py,Yes
